date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2021-01-25T00:00:00Z,06:01,Monday,ROSEDALE STATION,MUATC,0,0,S,YU,5986
2021-01-25T00:00:00Z,06:15,Monday,ISLINGTON STATION,MUNCA,0,0,NA,BD,0
2021-01-25T00:00:00Z,06:39,Monday,SHEPPARD STATION,PUTIJ,5,8,N,YU,5411
2021-01-25T00:00:00Z,07:22,Monday,YORK MILLS STATION,EUSC,0,0,N,YU,6016
2021-01-25T00:00:00Z,07:24,Monday,SHEPPARD STATION,TUMVS,5,8,N,YU,5556
2021-01-25T00:00:00Z,08:19,Monday,DUNDAS STATION,MUIS,0,0,NA,YU,0
2021-01-25T00:00:00Z,08:22,Monday,YORK MILLS STATION,TUMVS,13,16,N,YU,5636
2021-01-25T00:00:00Z,08:55,Monday,SHEPPARD STATION,TUMVS,5,8,N,YU,5916
2021-01-25T00:00:00Z,09:04,Monday,YORK MILLS STATION,PUSRA,3,6,N,YU,5836
2021-01-25T00:00:00Z,10:08,Monday,OSSINGTON STATION,MUIS,0,0,NA,BD,0
2021-01-25T00:00:00Z,10:36,Monday,UNION STATION,SUDP,5,8,N,YU,5446
2021-01-25T00:00:00Z,10:57,Monday,PIONEER VILLAGE STATIO,MUATC,7,10,N,YU,5416
2021-01-25T00:00:00Z,12:09,Monday,BLOOR STATION,MUIS,0,0,N,YU,5796
2021-01-25T00:00:00Z,12:23,Monday,KIPLING STATION,MUIRS,0,0,NA,BD,0
2021-01-25T00:00:00Z,12:23,Monday,LAWRENCE STATION,PUMEL,0,0,S,YU,5801
2021-01-25T00:00:00Z,12:46,Monday,DUFFERIN STATION,PUMO,0,0,W,BD,5021
2021-01-25T00:00:00Z,12:50,Monday,COLLEGE STATION,MUIS,0,0,NA,YU,0
2021-01-25T00:00:00Z,13:23,Monday,VAUGHAN MC STATION,EUDO,3,6,S,YU,5761
2021-01-25T00:00:00Z,13:24,Monday,LAWRENCE STATION,SUPOL,0,0,N,YU,6041
2021-01-25T00:00:00Z,14:50,Monday,FINCH STATION,MUTO,3,6,S,YU,5541
2021-01-25T00:00:00Z,17:48,Monday,SHEPPARD-YONGE STATION,MUPAA,0,0,E,SHP,6161
2021-01-25T00:00:00Z,19:08,Monday,PAPE STATION,MUIS,0,0,NA,BD,0
2021-01-25T00:00:00Z,20:38,Monday,FINCH STATION,MUI,5,10,S,YU,5381
2021-01-25T00:00:00Z,22:07,Monday,ST PATRICK STATION,SUO,0,0,S,YU,5806
2021-01-25T00:00:00Z,23:00,Monday,FINCH TO SHEPPARD STAT,MUO,0,0,NA,YU,0
2021-01-26T00:00:00Z,00:04,Tuesday,WELLESLEY STATION,SUDP,0,0,NA,YU,0
2021-01-26T00:00:00Z,00:05,Tuesday,EGLINTON WEST STATION,MUATC,5,10,N,YU,5656
2021-01-26T00:00:00Z,00:50,Tuesday,SHEPPARD STATION,SUDP,5,10,S,YU,5396
2021-01-26T00:00:00Z,01:01,Tuesday,FINCH WEST STATION,SUDP,0,0,NA,YU,0
2021-01-26T00:00:00Z,01:03,Tuesday,ST CLAIR WEST STATION,SUDP,12,17,N,YU,5821
2021-01-26T00:00:00Z,01:27,Tuesday,COLLEGE STATION,SUDP,0,0,NA,YU,0
2021-01-26T00:00:00Z,01:32,Tuesday,SHEPPARD WEST STATION,MUATC,5,10,N,YU,5791
2021-01-26T00:00:00Z,01:44,Tuesday,EGLINTON WEST STATION,MUIS,0,0,NA,YU,0
2021-01-26T00:00:00Z,01:58,Tuesday,VAUGHAN MC STATION,SUO,0,0,NA,YU,0
2021-01-26T00:00:00Z,02:36,Tuesday,KIPLING STATION,MUIS,0,0,NA,BD,0
2021-01-26T00:00:00Z,05:45,Tuesday,MCCOWAN STATION,ERCO,20,0,S,SRT,3012
2021-01-26T00:00:00Z,06:41,Tuesday,MCCOWAN STATION,ERTC,5,10,S,SRT,3011
2021-01-26T00:00:00Z,07:00,Tuesday,SCARBOROUGH RAPID TRAN,TRST,0,0,NA,SRT,0
2021-01-26T00:00:00Z,07:51,Tuesday,KING STATION,MUIS,0,0,NA,YU,0
2021-01-26T00:00:00Z,07:54,Tuesday,EGLINTON STATION,EUSC,0,0,S,YU,6016
2021-01-26T00:00:00Z,08:24,Tuesday,YONGE/UNIVERSITY-SPADI,TUST,0,0,NA,YU,0
2021-01-26T00:00:00Z,08:32,Tuesday,ROSEDALE STATION,MUATC,5,8,S,YU,5491
2021-01-26T00:00:00Z,08:47,Tuesday,KENNEDY BD STATION,MUIS,0,0,E,BD,0
2021-01-26T00:00:00Z,09:09,Tuesday,CHESTER STATION,TUSC,0,0,E,BD,5287
2021-01-26T00:00:00Z,09:29,Tuesday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5287
2021-01-26T00:00:00Z,09:43,Tuesday,BAY STATION,EUNT,4,7,W,BD,5182
2021-01-26T00:00:00Z,09:46,Tuesday,BAY STATION,EUDO,7,10,E,BD,5112
2021-01-26T00:00:00Z,10:04,Tuesday,DAVISVILLE STATION,TUOS,3,6,S,YU,5851
2021-01-26T00:00:00Z,10:11,Tuesday,CASTLE FRANK STATION,MUSC,0,0,E,BD,5112
2021-01-26T00:00:00Z,10:35,Tuesday,EGLINTON STATION,EUSC,0,0,S,YU,6016
2021-01-26T00:00:00Z,11:20,Tuesday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0
2021-01-26T00:00:00Z,11:38,Tuesday,VAUGHAN MC STATION,MUSAN,3,6,S,YU,5836
2021-01-26T00:00:00Z,11:44,Tuesday,ST ANDREW STATION,SUDP,0,0,N,YU,5916
2021-01-26T00:00:00Z,12:09,Tuesday,SHEPPARD STATION,SUAP,0,0,N,YU,0
2021-01-26T00:00:00Z,12:12,Tuesday,COXWELL STATION,MUDD,3,6,W,BD,5046
2021-01-26T00:00:00Z,12:15,Tuesday,CASTLE FRANK STATION,SUAP,0,0,NA,BD,0
2021-01-26T00:00:00Z,12:23,Tuesday,CASTLE FRANK STATION,MUI,3,6,W,BD,5004
2021-01-26T00:00:00Z,12:54,Tuesday,CASTLE FRANK STATION,MUIS,0,0,W,BD,0
2021-01-26T00:00:00Z,14:18,Tuesday,DUFFERIN STATION,MUIS,0,0,W,BD,5160
2021-01-26T00:00:00Z,17:23,Tuesday,VAUGHAN MC STATION,EUATC,3,6,S,YU,5946
2021-01-26T00:00:00Z,18:12,Tuesday,PIONEER VILLAGE STATIO,SUDP,0,0,NA,YU,0
2021-01-26T00:00:00Z,18:24,Tuesday,DAVISVILLE STATION,MUSC,0,0,S,YU,5951
2021-01-26T00:00:00Z,19:27,Tuesday,SPADINA YUS STATION,SUPOL,0,0,S,YU,5551
2021-01-26T00:00:00Z,19:28,Tuesday,SPADINA BD STATION,SUDP,0,0,W,BD,5312
2021-01-26T00:00:00Z,19:51,Tuesday,EGLINTON STATION,EUSC,0,0,N,YU,5511
2021-01-26T00:00:00Z,20:03,Tuesday,NORTH YORK CTR STATION,EUSC,0,0,N,YU,5511
2021-01-26T00:00:00Z,20:27,Tuesday,DUNDAS STATION,MUIR,8,11,N,YU,5836
2021-01-26T00:00:00Z,20:39,Tuesday,WELLESLEY STATION,MUSAN,3,6,N,YU,5836
2021-01-26T00:00:00Z,21:48,Tuesday,EGLINTON STATION,SUO,0,0,NA,YU,0
2021-01-26T00:00:00Z,22:00,Tuesday,YONGE/UNIVERSITY LINE,MUO,0,0,NA,YU,0
2021-01-26T00:00:00Z,22:19,Tuesday,SHEPPARD STATION,MUIS,0,0,E,YU,0
2021-01-26T00:00:00Z,22:38,Tuesday,EGLINTON WEST STATION,PUMEL,0,0,NA,YU,0
2021-01-26T00:00:00Z,23:00,Tuesday,FINCH STATION,MUO,0,0,NA,YU,0
2021-01-26T00:00:00Z,23:05,Tuesday,DUNDAS STATION,MUIS,0,0,S,YU,0
2021-01-27T00:00:00Z,00:32,Wednesday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0
2021-01-27T00:00:00Z,01:33,Wednesday,SHEPPARD STATION,TUMVS,18,23,S,YU,5771
2021-01-27T00:00:00Z,01:55,Wednesday,YORK MILLS STATION,MUIS,0,0,NA,YU,0
2021-01-27T00:00:00Z,06:02,Wednesday,SHEPPARD WEST STATION,MUATC,5,8,N,YU,5636
2021-01-27T00:00:00Z,07:55,Wednesday,DAVISVILLE STATION,MUSC,0,0,S,YU,5831
2021-01-27T00:00:00Z,08:02,Wednesday,ST GEORGE BD STATION,MUI,0,0,NA,BD,0
2021-01-27T00:00:00Z,08:54,Wednesday,DON MILLS STATION,SUDP,5,11,E,SHP,6161
2021-01-27T00:00:00Z,08:58,Wednesday,OLD MILL STATION,MUSC,0,0,W,BD,5314
2021-01-27T00:00:00Z,11:11,Wednesday,ROSEDALE STATION,TUATC,4,7,S,YU,5641
2021-01-27T00:00:00Z,11:15,Wednesday,KENNEDY BD STATION,MUSAN,3,6,W,BD,5124
2021-01-27T00:00:00Z,12:13,Wednesday,FINCH STATION,TUSC,0,0,N,YU,5691
2021-01-27T00:00:00Z,12:29,Wednesday,FINCH STATION,MUSAN,3,6,S,YU,5571
2021-01-27T00:00:00Z,12:45,Wednesday,WELLESLEY STATION,MUIS,0,0,NA,YU,0
2021-01-27T00:00:00Z,13:42,Wednesday,YORK MILLS STATION,EUSC,3,6,N,YU,5511
2021-01-27T00:00:00Z,13:52,Wednesday,LANSDOWNE STATION,SUDP,4,7,W,BD,5091
2021-01-27T00:00:00Z,14:34,Wednesday,WOODBINE STATION,SUDP,4,7,E,BD,5030
2021-01-27T00:00:00Z,14:36,Wednesday,WELLESLEY STATION,PUMEL,0,0,S,YU,6076
2021-01-27T00:00:00Z,14:46,Wednesday,ST ANDREW STATION,SUDP,0,0,N,YU,6076
2021-01-27T00:00:00Z,15:57,Wednesday,DUNDAS WEST STATION,PUTDN,0,0,W,BD,5134
2021-01-27T00:00:00Z,16:02,Wednesday,BATHURST STATION,SUDP,5,8,W,BD,5112
2021-01-27T00:00:00Z,16:26,Wednesday,WELLESLEY STATION,SUDP,3,6,S,YU,6081
2021-01-27T00:00:00Z,18:02,Wednesday,KENNEDY SRT STATION,ERTC,8,13,S,SRT,3027
2021-01-27T00:00:00Z,18:50,Wednesday,SHERBOURNE STATION,MUIRS,0,0,E,BD,0
2021-01-27T00:00:00Z,18:54,Wednesday,DUNDAS WEST STATION,SUDP,0,0,W,BD,5186
2021-01-27T00:00:00Z,19:04,Wednesday,MAIN STREET STATION,SUDP,0,0,E,BD,5281
2021-01-27T00:00:00Z,19:12,Wednesday,YORKDALE STATION,SUDP,3,6,N,YU,5801
2021-01-27T00:00:00Z,19:16,Wednesday,OSGOODE STATION,SUUT,16,19,N,YU,6081
2021-01-27T00:00:00Z,19:49,Wednesday,CASTLE FRANK STATION,SUDP,4,10,W,BD,5089
2021-01-27T00:00:00Z,19:49,Wednesday,ST GEORGE YUS STATION,SUO,3,6,S,YU,5656
2021-01-27T00:00:00Z,19:58,Wednesday,WARDEN STATION,MUIS,0,0,NA,BD,0
2021-01-27T00:00:00Z,20:24,Wednesday,ST GEORGE YUS STATION,MUPAA,3,6,N,YU,5531
2021-01-27T00:00:00Z,20:37,Wednesday,YORK MILLS STATION,SUDP,3,6,N,YU,5521
2021-01-27T00:00:00Z,20:50,Wednesday,FINCH STATION,TUSC,0,0,N,YU,5521
2021-01-27T00:00:00Z,21:13,Wednesday,ST CLAIR WEST STATION,MUPAA,0,0,S,YU,5496
2021-01-27T00:00:00Z,21:15,Wednesday,MCCOWAN STATION,MRPAA,0,0,S,SRT,3002
2021-01-27T00:00:00Z,21:28,Wednesday,FINCH STATION,MUSC,3,6,S,YU,6126
2021-01-27T00:00:00Z,21:37,Wednesday,YORKDALE STATION,SUAP,0,0,N,YU,5896
2021-01-27T00:00:00Z,21:47,Wednesday,ROYAL YORK STATION,SUO,0,0,NA,BD,0
2021-01-27T00:00:00Z,22:00,Wednesday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,NA,0
2021-01-27T00:00:00Z,23:00,Wednesday,FINCH STATION,MUO,0,0,NA,NA,0
2021-01-27T00:00:00Z,23:09,Wednesday,BROADVIEW STATION,MUIRS,0,0,NA,BD,0
2021-01-27T00:00:00Z,23:43,Wednesday,FINCH STATION,MUIS,0,0,NA,YU,0
2021-01-28T00:00:00Z,01:18,Thursday,ST GEORGE BD STATION,TUMVS,6,12,W,BD,5339
2021-01-28T00:00:00Z,05:26,Thursday,WILSON STATION,PUSAC,0,0,S,YU,5786
2021-01-28T00:00:00Z,05:43,Thursday,EGLINTON STATION,MUO,4,10,N,YU,5891
2021-01-28T00:00:00Z,05:47,Thursday,GREENWOOD YARD,EUBK,0,0,W,BD,5006
2021-01-28T00:00:00Z,05:50,Thursday,GREENWOOD STATION,MUO,5,8,E,BD,5112
2021-01-28T00:00:00Z,05:59,Thursday,BLOOR STATION,MUATC,4,0,N,YU,5866
2021-01-28T00:00:00Z,06:22,Thursday,KENNEDY SRT STATION,PRSA,9,15,NA,SRT,3027
2021-01-28T00:00:00Z,06:56,Thursday,ST CLAIR STATION,PUTIS,3,6,N,YU,5496
2021-01-28T00:00:00Z,07:03,Thursday,ROYAL YORK STATION,MUDD,0,0,W,BD,5124
2021-01-28T00:00:00Z,07:12,Thursday,DAVISVILLE STATION,PUTIS,4,7,S,YU,5836
2021-01-28T00:00:00Z,07:43,Thursday,YONGE BD STATION,MUDD,0,0,E,BD,5310
2021-01-28T00:00:00Z,07:59,Thursday,VAUGHAN MC STATION,TUNIP,5,8,S,YU,5786
2021-01-28T00:00:00Z,08:32,Thursday,SHEPPARD WEST STATION,MUTO,0,0,N,YU,5811
2021-01-28T00:00:00Z,08:50,Thursday,COLLEGE STATION,MUPAA,0,0,S,YU,5591
2021-01-28T00:00:00Z,08:53,Thursday,OSSINGTON STATION,SUAP,0,0,W,BD,0
2021-01-28T00:00:00Z,08:55,Thursday,VAUGHAN MC STATION,MUTO,3,6,S,YU,6061
2021-01-28T00:00:00Z,09:27,Thursday,EGLINTON WEST STATION,SUO,20,23,S,YU,5411
2021-01-28T00:00:00Z,12:40,Thursday,GLENCAIRN STATION,MUD,3,6,S,YU,5476
2021-01-28T00:00:00Z,13:32,Thursday,WILSON STATION,SUPOL,3,6,N,YU,5651
2021-01-28T00:00:00Z,14:12,Thursday,WOODBINE STATION,TUOS,3,6,W,BD,5089
2021-01-28T00:00:00Z,15:14,Thursday,YONGE BD STATION,MUO,0,0,E,BD,5151
2021-01-28T00:00:00Z,15:15,Thursday,BLOOR STATION,MUPR1,87,90,N,YU,5646
2021-01-28T00:00:00Z,15:30,Thursday,MIDLAND STATION,MRTO,7,12,N,SRT,3021
2021-01-28T00:00:00Z,15:37,Thursday,DONLANDS STATION,PUTR,3,6,E,BD,5169
2021-01-28T00:00:00Z,16:09,Thursday,DONLANDS STATION,SUDP,0,0,W,BD,5160
2021-01-28T00:00:00Z,16:18,Thursday,BROADVIEW STATION,SUDP,4,7,E,BD,5139
2021-01-28T00:00:00Z,16:25,Thursday,ST GEORGE BD STATION,TUO,3,6,E,BD,5119
2021-01-28T00:00:00Z,16:27,Thursday,ST GEORGE YUS STATION,MUPAA,0,0,S,YU,5636
2021-01-28T00:00:00Z,16:54,Thursday,DONLANDS STATION,PUTR,3,6,E,BD,5209
2021-01-28T00:00:00Z,17:00,Thursday,BLOOR STATION,SUDP,5,8,N,YU,0
2021-01-28T00:00:00Z,17:15,Thursday,ROSEDALE STATION,SUDP,14,17,S,YU,5516
2021-01-28T00:00:00Z,17:33,Thursday,LANSDOWNE STATION,SUDP,8,11,W,BD,5037
2021-01-28T00:00:00Z,17:37,Thursday,ST CLAIR WEST STATION,MUIS,15,18,S,YU,5596
2021-01-28T00:00:00Z,17:57,Thursday,BLOOR STATION,SUEAS,8,11,S,YU,6056
2021-01-28T00:00:00Z,18:32,Thursday,SHERBOURNE STATION,MUDD,3,6,W,BD,5350
2021-01-28T00:00:00Z,19:02,Thursday,SHERBOURNE STATION,SUDP,3,6,W,BD,5127
2021-01-28T00:00:00Z,20:04,Thursday,EGLINTON STATION,EUSC,0,0,N,YU,5511
2021-01-28T00:00:00Z,20:05,Thursday,YONGE BD STATION,EUDO,6,12,E,BD,5585
2021-01-28T00:00:00Z,20:09,Thursday,LAWRENCE STATION,EUSC,0,0,N,YU,5511
2021-01-28T00:00:00Z,20:31,Thursday,WOODBINE STATION,TUCC,3,6,E,BD,5207
2021-01-28T00:00:00Z,20:41,Thursday,DUNDAS WEST STATION,MUO,0,0,NA,BD,0
2021-01-28T00:00:00Z,20:50,Thursday,ST GEORGE BD STATION,SUDP,0,0,W,BD,5089
2021-01-28T00:00:00Z,21:04,Thursday,DAVISVILLE STATION,TUMVS,0,0,N,YU,5891
2021-01-28T00:00:00Z,21:07,Thursday,KIPLING STATION,SUO,0,0,NA,BD,0
2021-01-28T00:00:00Z,21:51,Thursday,GREENWOOD STATION,EUDO,6,12,W,BD,5350
2021-01-28T00:00:00Z,22:00,Thursday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2021-01-28T00:00:00Z,23:00,Thursday,FINCH TO SHEPPARD STAT,MUO,0,0,NA,YU,0
2021-01-28T00:00:00Z,23:16,Thursday,SHEPPARD STATION,PUSSW,5,10,S,YU,5471
2021-01-28T00:00:00Z,23:46,Thursday,KENNEDY SRT STATION,MRUI,20,27,N,SRT,3025
2021-01-28T00:00:00Z,23:51,Thursday,VAUGHAN MC STATION,MUNOA,5,10,S,YU,5616
2021-01-29T00:00:00Z,00:44,Friday,KIPLING STATION,PUTIS,51,57,E,BD,5204
2021-01-29T00:00:00Z,00:57,Friday,ST PATRICK STATION,MUIS,0,0,NA,YU,0
2021-01-29T00:00:00Z,01:26,Friday,KEELE STATION,MUNCA,0,0,NA,BD,0
2021-01-29T00:00:00Z,05:25,Friday,WILSON STATION,PUSAC,0,0,S,YU,5596
2021-01-29T00:00:00Z,05:43,Friday,UNION STATION,SUO,0,0,NA,YU,0
2021-01-29T00:00:00Z,05:50,Friday,DUNDAS WEST STATION,PUTIS,0,0,W,BD,5114
2021-01-29T00:00:00Z,07:27,Friday,FINCH STATION,EUBK,0,0,S,YU,5426
2021-01-29T00:00:00Z,07:54,Friday,ROSEDALE STATION,TUSC,0,0,N,YU,5841
2021-01-29T00:00:00Z,08:10,Friday,ST GEORGE BD STATION,MUIR,5,8,W,BD,5324
2021-01-29T00:00:00Z,08:29,Friday,BLOOR STATION,SUDP,3,6,S,YU,5441
2021-01-29T00:00:00Z,09:46,Friday,FINCH STATION,MUIE,3,6,S,YU,5801
2021-01-29T00:00:00Z,10:10,Friday,FINCH STATION,EUBK,0,0,S,YU,5426
2021-01-29T00:00:00Z,10:16,Friday,OSGOODE STATION,MUTD,3,6,S,YU,5741
2021-01-29T00:00:00Z,10:31,Friday,YORK UNIVERSITY STATIO,MUATC,0,0,N,YU,5751
2021-01-29T00:00:00Z,13:06,Friday,WARDEN STATION,SUUT,0,0,E,BD,5169
2021-01-29T00:00:00Z,14:10,Friday,ST ANDREW STATION,PUMEL,0,0,N,YU,5966
2021-01-29T00:00:00Z,14:57,Friday,DAVISVILLE STATION,SUDP,13,16,N,YU,6076
2021-01-29T00:00:00Z,15:01,Friday,ST CLAIR STATION,TUO,3,6,N,YU,6111
2021-01-29T00:00:00Z,15:16,Friday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,5696
2021-01-29T00:00:00Z,15:31,Friday,EGLINTON STATION,MUIS,0,0,NA,YU,0
2021-01-29T00:00:00Z,15:43,Friday,ROSEDALE STATION,MUATC,6,9,S,YU,6131
2021-01-29T00:00:00Z,15:48,Friday,ROSEDALE STATION,MUSC,0,0,N,YU,5741
2021-01-29T00:00:00Z,15:52,Friday,BLOOR STATION,TUOS,3,6,S,YU,5801
2021-01-29T00:00:00Z,15:59,Friday,KENNEDY BD STATION,SUDP,3,6,W,BD,5317
2021-01-29T00:00:00Z,16:33,Friday,KIPLING STATION,MUIS,0,0,NA,BD,0
2021-01-29T00:00:00Z,16:35,Friday,VAUGHAN MC STATION,MUNOA,3,6,S,YU,5801
2021-01-29T00:00:00Z,16:41,Friday,EGLINTON STATION,PUSTS,3,6,S,YU,5846
2021-01-29T00:00:00Z,16:52,Friday,SCARBOROUGH CTR STATIO,ERDO,0,0,E,SRT,3003
2021-01-29T00:00:00Z,17:02,Friday,GREENWOOD STATION,SUDP,0,0,E,BD,5067
2021-01-29T00:00:00Z,18:02,Friday,LAWRENCE STATION,SUAP,0,0,NA,YU,0
2021-01-29T00:00:00Z,19:08,Friday,EGLINTON WEST STATION,MUATC,9,12,N,YU,5531
2021-01-29T00:00:00Z,19:17,Friday,ST PATRICK STATION,SUDP,0,0,N,YU,5571
2021-01-29T00:00:00Z,19:50,Friday,ST PATRICK STATION,SUDP,4,7,N,YU,5571
2021-01-29T00:00:00Z,19:56,Friday,FINCH STATION,TUSC,0,0,N,YU,5596
2021-01-29T00:00:00Z,20:24,Friday,FINCH WEST STATION,MUIS,0,0,NA,YU,0
2021-01-29T00:00:00Z,20:27,Friday,SUMMERHILL STATION,SUO,0,0,S,YU,5886
2021-01-29T00:00:00Z,21:21,Friday,KIPLING STATION,SUDP,0,0,NA,BD,0
2021-01-29T00:00:00Z,21:29,Friday,EGLINTON STATION,SUDP,0,0,NA,YU,0
2021-01-29T00:00:00Z,21:35,Friday,SPADINA YUS STATION,SUDP,6,9,N,YU,5911
2021-01-29T00:00:00Z,22:00,Friday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU / BD,0
2021-01-29T00:00:00Z,22:02,Friday,MCCOWAN STATION,TRTC,6,12,S,SRT,0
2021-01-29T00:00:00Z,22:29,Friday,WELLESLEY STATION,SUDP,3,8,S,YU,5416
2021-01-29T00:00:00Z,23:46,Friday,KIPLING STATION,MUIRS,0,0,NA,BD,0
2021-01-30T00:00:00Z,00:27,Saturday,FINCH STATION,MUNOA,5,10,S,YU,5691
2021-01-30T00:00:00Z,02:28,Saturday,FINCH STATION,MUIS,0,0,NA,YU,0
2021-01-30T00:00:00Z,06:08,Saturday,WARDEN STATION,TUOS,0,0,W,BD,5186
2021-01-30T00:00:00Z,06:45,Saturday,KEELE STATION,PUSIS,0,0,W,BD,5158
2021-01-30T00:00:00Z,06:57,Saturday,KEELE STATION,PUSIS,3,8,W,BD,5114
2021-01-30T00:00:00Z,07:14,Saturday,ISLINGTON STATION,PUSSW,0,0,W,BD,5182
2021-01-30T00:00:00Z,08:50,Saturday,HIGH PARK STATION,SUUT,32,37,W,BD,5121
2021-01-30T00:00:00Z,08:55,Saturday,ST ANDREW STATION,MUPAA,4,9,N,YU,6116
2021-01-30T00:00:00Z,09:45,Saturday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6171
2021-01-30T00:00:00Z,10:53,Saturday,VICTORIA PARK STATION,PUMEL,0,0,NA,BD,0
2021-01-30T00:00:00Z,12:10,Saturday,GREENWOOD STATION,PUSRA,4,8,E,BD,5175
2021-01-30T00:00:00Z,12:19,Saturday,EGLINTON STATION,SUO,0,0,S,YU,0
2021-01-30T00:00:00Z,12:42,Saturday,KENNEDY BD STATION,MUPAA,4,8,W,BD,5316
2021-01-30T00:00:00Z,12:45,Saturday,KENNEDY BD STATION,MUIRS,0,0,NA,BD,8732
2021-01-30T00:00:00Z,12:51,Saturday,COLLEGE STATION,MUIS,0,0,NA,YU,0
2021-01-30T00:00:00Z,12:54,Saturday,DUPONT STATION,MUIR,4,7,N,YU,6086
2021-01-30T00:00:00Z,12:54,Saturday,HIGHWAY 407 STATION,EUTL,9,12,S,YU,5976
2021-01-30T00:00:00Z,13:09,Saturday,YORKDALE STATION,MUI,16,19,N,YU,6086
2021-01-30T00:00:00Z,13:34,Saturday,BESSARION STATION,TUMVS,5,10,E,SHP,6146
2021-01-30T00:00:00Z,14:14,Saturday,WARDEN STATION,SUDP,0,0,NA,BD,0
2021-01-30T00:00:00Z,15:06,Saturday,VAUGHAN MC STATION,MUTO,5,8,S,YU,5741
2021-01-30T00:00:00Z,15:10,Saturday,YONGE BD STATION,SUAP,0,0,NA,BD,0
2021-01-30T00:00:00Z,16:45,Saturday,WELLESLEY STATION,MUIS,0,0,NA,YU,0
2021-01-30T00:00:00Z,16:46,Saturday,DAVISVILLE STATION,SUDP,4,7,N,YU,5671
2021-01-30T00:00:00Z,16:47,Saturday,NORTH YORK CTR STATION,TUOS,0,0,N,YU,5961
2021-01-30T00:00:00Z,16:56,Saturday,BLOOR STATION,MUIS,0,0,NA,YU,0
2021-01-30T00:00:00Z,16:57,Saturday,BLOOR STATION,MUATC,4,7,S,YU,5801
2021-01-30T00:00:00Z,17:10,Saturday,YORKDALE STATION,TUATC,3,6,S,YU,6061
2021-01-30T00:00:00Z,17:24,Saturday,ST CLAIR WEST STATION,SUDP,0,0,NA,YU,4599
2021-01-30T00:00:00Z,17:31,Saturday,VICTORIA PARK STATION,MUIS,0,0,NA,BD,0
2021-01-30T00:00:00Z,17:34,Saturday,WARDEN STATION,MUIS,0,0,NA,BD,0
2021-01-30T00:00:00Z,18:22,Saturday,GREENWOOD STATION,SUDP,0,0,NA,BD,0
2021-01-30T00:00:00Z,18:28,Saturday,NORTH YORK CTR STATION,MUIS,0,0,S,YU,0
2021-01-30T00:00:00Z,19:27,Saturday,VICTORIA PARK STATION,SUDP,0,0,NA,BD,0
2021-01-30T00:00:00Z,19:43,Saturday,MAIN STREET STATION,SUDP,5,9,E,BD,5302
2021-01-30T00:00:00Z,19:52,Saturday,FINCH STATION,MUIR,5,10,S,YU,5555
2021-01-30T00:00:00Z,19:55,Saturday,BLOOR STATION,MUD,3,8,S,YU,5651
2021-01-30T00:00:00Z,19:59,Saturday,SPADINA BD STATION,SUDP,4,8,E,BD,5312
2021-01-30T00:00:00Z,20:52,Saturday,SPADINA YUS STATION,MUIRS,0,0,N,YU,5476
2021-01-30T00:00:00Z,21:27,Saturday,KENNEDY BD STATION,TUMVS,0,0,E,BD,5006
2021-01-30T00:00:00Z,22:00,Saturday,YONGE-UNIVERSITY AND B,MUO,0,0,NA,YU/BD,0
2021-01-30T00:00:00Z,22:21,Saturday,VAUGHAN MC STATION,PUMEL,0,0,NA,YU,0
2021-01-30T00:00:00Z,22:23,Saturday,SHEPPARD WEST STATION,MUIRS,0,0,S,YU,5576
2021-01-31T00:00:00Z,01:10,Sunday,BLOOR STATION,TUOS,3,8,S,YU,5956
2021-01-31T00:00:00Z,01:15,Sunday,SHEPPARD WEST STATION,MUIS,0,0,NA,YU,0
2021-01-31T00:00:00Z,01:24,Sunday,QUEEN STATION,MUIS,0,0,NA,YU,0
2021-01-31T00:00:00Z,01:31,Sunday,YONGE BD STATION,MUIR,4,8,W,BD,5158
2021-01-31T00:00:00Z,01:52,Sunday,FINCH STATION,MUIS,0,0,NA,YU,0
2021-01-31T00:00:00Z,01:54,Sunday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0
2021-01-31T00:00:00Z,07:56,Sunday,EGLINTON STATION,MUIS,0,0,NA,YU,0
2021-01-31T00:00:00Z,08:00,Sunday,YONGE-UNIVERSITY LINE,MUO,0,0,NA,YU,0
2021-01-31T00:00:00Z,08:18,Sunday,WOODBINE STATION,EUDO,12,16,E,BD,5285
2021-01-31T00:00:00Z,09:01,Sunday,KEELE STATION,MUIS,0,0,NA,BD,0
2021-01-31T00:00:00Z,10:37,Sunday,ROSEDALE STATION,TUSC,0,0,N,YU,5981
2021-01-31T00:00:00Z,10:38,Sunday,SHEPPARD STATION,MUPAA,0,0,N,YU,5576
2021-01-31T00:00:00Z,10:57,Sunday,EGLINTON STATION,SUDP,3,8,N,YU,5491
2021-01-31T00:00:00Z,11:39,Sunday,OSGOODE STATION,MUO,0,0,S,YU,6136
