date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2020-03-13T00:00:00Z,09:41,Friday,QUEEN STATION,MUSC,0,0,N,YU,6121
2020-03-13T00:00:00Z,10:08,Friday,DUPONT STATION,MUNCA,0,0,NA,YU,0
2020-03-13T00:00:00Z,10:56,Friday,KIPLING STATION,MUTD,0,0,W,BD,5139
2020-03-13T00:00:00Z,11:03,Friday,QUEEN STATION,MUSC,0,0,N,YU,5741
2020-03-13T00:00:00Z,12:44,Friday,EGLINTON STATION,TUCC,3,6,S,YU,5921
2020-03-13T00:00:00Z,12:52,Friday,LAWRENCE WEST STATION,MUPLB,14,17,S,YU,5686
2020-03-13T00:00:00Z,13:48,Friday,ST CLAIR WEST STATION,TUO,3,6,N,YU,6041
2020-03-13T00:00:00Z,14:32,Friday,DONLANDS STATION,MUCL,3,6,W,BD,0
2020-03-13T00:00:00Z,15:07,Friday,EGLINTON STATION,SUAP,3,6,S,YU,6056
2020-03-13T00:00:00Z,16:08,Friday,DAVISVILLE STATION,MUD,3,6,S,YU,6041
2020-03-13T00:00:00Z,16:09,Friday,DUNDAS STATION,SUDP,4,7,N,YU,5971
2020-03-13T00:00:00Z,16:11,Friday,KENNEDY BD STATION,TUSUP,14,16,E,BD,5365
2020-03-13T00:00:00Z,16:30,Friday,ST CLAIR WEST STATION,SUDP,6,8,S,YU,5736
2020-03-13T00:00:00Z,17:13,Friday,FINCH STATION,TUNIP,3,5,S,YU,5876
2020-03-13T00:00:00Z,17:19,Friday,KEELE STATION,SUUT,32,34,W,BD,5069
2020-03-13T00:00:00Z,17:27,Friday,KIPLING STATION,TUMVS,0,0,W,BD,5225
2020-03-13T00:00:00Z,17:30,Friday,CASTLE FRANK STATION,MUIS,0,0,NA,BD,0
2020-03-13T00:00:00Z,17:46,Friday,DUFFERIN STATION,MUPAA,0,0,W,BD,5213
2020-03-13T00:00:00Z,18:13,Friday,ST GEORGE BD STATION,MUSC,0,0,W,BD,5189
2020-03-13T00:00:00Z,19:14,Friday,KING STATION,MUIRS,0,0,NA,YU,0
2020-03-13T00:00:00Z,19:52,Friday,OLD MILL STATION,PUMEL,0,0,W,BD,0
2020-03-13T00:00:00Z,20:17,Friday,WELLESLEY STATION,MUIS,0,0,S,YU,0
2020-03-13T00:00:00Z,20:39,Friday,SHEPPARD-YONGE STATION,MUSC,0,0,W,SHP,6151
2020-03-13T00:00:00Z,21:06,Friday,SHEPPARD-YONGE STATION,MUSC,0,0,W,SHP,6191
2020-03-13T00:00:00Z,21:23,Friday,SHEPPARD-YONGE STATION,MUSC,0,0,W,SHP,6151
2020-03-13T00:00:00Z,21:58,Friday,COXWELL STATION,MUWR,5,9,E,BD,5045
2020-03-13T00:00:00Z,22:00,Friday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,NA,YU/BD,0
2020-03-13T00:00:00Z,22:18,Friday,LAWRENCE STATION,PUSCR,5,10,S,YU,5846
2020-03-13T00:00:00Z,22:34,Friday,BATHURST STATION,SUDP,15,19,E,BD,5091
2020-03-13T00:00:00Z,23:27,Friday,DUFFERIN STATION,MUPAA,0,0,W,BD,5298
2020-03-13T00:00:00Z,23:50,Friday,LAWRENCE WEST STATION,MUSAN,5,10,S,YU,5471
2020-03-14T00:00:00Z,01:58,Saturday,KENNEDY BD STATION,MUIRS,0,0,NA,BD,0
2020-03-14T00:00:00Z,05:58,Saturday,SHEPPARD-YONGE STATION,MUSC,0,0,W,SHP,6151
2020-03-14T00:00:00Z,07:16,Saturday,FINCH STATION,TUSC,0,0,S,YU,5571
2020-03-14T00:00:00Z,08:15,Saturday,MUSEUM STATION,MUATC,6,11,S,YU,5991
2020-03-14T00:00:00Z,08:22,Saturday,KENNEDY BD STATION,SUDP,3,8,W,BD,5004
2020-03-14T00:00:00Z,08:41,Saturday,EGLINTON STATION,MUIS,0,0,NA,YU,0
2020-03-14T00:00:00Z,08:44,Saturday,KENNEDY SRT STATION,ERDO,3,9,NA,SRT,4013
2020-03-14T00:00:00Z,09:17,Saturday,QUEEN STATION,MUATC,5,10,S,YU,5676
2020-03-14T00:00:00Z,12:00,Saturday,DUNDAS STATION,SUDP,0,0,N,YU,0
2020-03-14T00:00:00Z,12:10,Saturday,SHEPPARD WEST STATION,MUATC,5,10,S,YU,5616
2020-03-14T00:00:00Z,12:36,Saturday,GLENCAIRN STATION,MUI,20,25,S,YU,5601
2020-03-14T00:00:00Z,12:46,Saturday,WILSON STATION,SUCOL,0,0,N,YU,5481
2020-03-14T00:00:00Z,14:59,Saturday,QUEEN STATION,MUPAA,3,6,N,YU,5456
2020-03-14T00:00:00Z,16:11,Saturday,SHEPPARD WEST STATION,MUTO,8,11,N,YU,5696
2020-03-14T00:00:00Z,16:36,Saturday,ST CLAIR WEST STATION,MUIS,0,0,NA,YU,0
2020-03-14T00:00:00Z,17:26,Saturday,DUNDAS STATION,TUDOE,19,23,N,YU,5691
2020-03-14T00:00:00Z,17:54,Saturday,COLLEGE STATION,SUDP,0,0,N,YU,6101
2020-03-14T00:00:00Z,17:57,Saturday,BESSARION STATION,MUNCA,0,0,NA,SHP,0
2020-03-14T00:00:00Z,18:43,Saturday,YONGE BD STATION,SUDP,4,8,E,BD,5151
2020-03-14T00:00:00Z,18:54,Saturday,DOWNSVIEW PARK STATION,PUMEL,0,0,NA,YU,0
2020-03-14T00:00:00Z,20:05,Saturday,YORK MILLS STATION,EUSC,0,0,S,YU,5846
2020-03-14T00:00:00Z,20:07,Saturday,DOWNSVIEW PARK STATION,PUMEL,0,0,NA,YU,0
2020-03-14T00:00:00Z,20:59,Saturday,FINCH STATION,MUIRS,0,0,NA,YU,0
2020-03-14T00:00:00Z,21:20,Saturday,MAIN STREET STATION,MUPAA,0,0,W,BD,5168
2020-03-14T00:00:00Z,22:00,Saturday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,NA,YU/BD,0
2020-03-14T00:00:00Z,22:12,Saturday,SPADINA YUS STATION,MUIS,0,0,S,YU,0
2020-03-14T00:00:00Z,23:09,Saturday,BROADVIEW STATION,SUDP,7,13,E,BD,5071
2020-03-14T00:00:00Z,23:34,Saturday,VAUGHAN MC STATION,MUO,5,10,N,YU,5571
2020-03-14T00:00:00Z,23:55,Saturday,EGLINTON STATION,SUAP,0,0,NA,YU,0
2020-03-15T00:00:00Z,00:03,Sunday,BATHURST STATION,MUI,14,18,W,BD,5160
2020-03-15T00:00:00Z,01:25,Sunday,OSGOODE STATION,MUATC,5,10,N,YU,5611
2020-03-15T00:00:00Z,07:56,Sunday,FINCH STATION,TUSC,0,0,S,YU,5786
2020-03-15T00:00:00Z,07:57,Sunday,VAUGHAN MC STATION,MUATC,5,10,N,YU,5476
2020-03-15T00:00:00Z,08:13,Sunday,DAVISVILLE STATION,TUNIP,4,9,S,YU,5566
2020-03-15T00:00:00Z,08:44,Sunday,NORTH YORK CTR STATION,MUDD,5,10,S,YU,5641
2020-03-15T00:00:00Z,10:26,Sunday,DAVISVILLE STATION,PUTD,7,12,N,YU,5071
2020-03-15T00:00:00Z,10:51,Sunday,SHEPPARD-YONGE STATION,MUSC,5,10,W,SHP,6161
2020-03-15T00:00:00Z,11:34,Sunday,YORK UNIVERSITY STATIO,EUDO,4,9,N,YU,5786
2020-03-15T00:00:00Z,12:44,Sunday,DUNDAS STATION,EUDO,5,10,N,YU,5781
2020-03-15T00:00:00Z,14:06,Sunday,KENNEDY BD STATION,MUNCA,0,0,NA,BD,0
2020-03-15T00:00:00Z,14:27,Sunday,NORTH YORK CTR STATION,EUSC,0,0,S,YU,5996
2020-03-15T00:00:00Z,14:35,Sunday,YORK MILLS STATION,EUSC,0,0,S,YU,5996
2020-03-15T00:00:00Z,14:46,Sunday,DAVISVILLE STATION,EUSC,0,0,S,YU,5996
2020-03-15T00:00:00Z,15:00,Sunday,PAPE STATION,MUIR,0,0,W,BD,5271
2020-03-15T00:00:00Z,15:20,Sunday,DON MILLS STATION,TUSC,0,0,E,SHP,6166
2020-03-15T00:00:00Z,16:01,Sunday,BESSARION STATION,MUSC,11,16,E,SHP,6166
2020-03-15T00:00:00Z,16:03,Sunday,YONGE BD STATION,SUDP,0,0,W,BD,5037
2020-03-15T00:00:00Z,16:05,Sunday,UNION STATION,MUIS,0,0,NA,YU,0
2020-03-15T00:00:00Z,16:41,Sunday,COLLEGE STATION,MUIR,7,11,N,YU,5551
2020-03-15T00:00:00Z,17:07,Sunday,DAVISVILLE STATION,MUI,6,10,N,YU,5756
2020-03-15T00:00:00Z,17:13,Sunday,DUFFERIN STATION,PUMST,0,0,NA,BD,0
2020-03-15T00:00:00Z,17:48,Sunday,PAPE STATION,MUPR1,98,102,W,BD,5054
2020-03-15T00:00:00Z,18:39,Sunday,ISLINGTON STATION,PUMEL,0,0,NA,BD,0
2020-03-15T00:00:00Z,18:44,Sunday,WOODBINE STATION,TUO,6,10,W,BD,5308
2020-03-15T00:00:00Z,18:58,Sunday,WARDEN STATION,SUAE,4,8,W,BD,5308
2020-03-15T00:00:00Z,19:13,Sunday,BROADVIEW STATION,PUSNT,5,10,E,BD,5145
2020-03-15T00:00:00Z,19:17,Sunday,HIGH PARK STATION,PUMST,0,0,W,BD,0
2020-03-15T00:00:00Z,22:00,Sunday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,NA,YU/BD,0
2020-03-15T00:00:00Z,22:36,Sunday,KENNEDY BD STATION,SUDP,5,9,W,BD,5313
2020-03-15T00:00:00Z,23:20,Sunday,YORK UNIVERSITY STATIO,MUPAA,3,8,N,YU,5556
2020-03-15T00:00:00Z,23:40,Sunday,CHESTER STATION,SUDP,0,0,E,BD,0
2020-03-16T00:00:00Z,01:58,Monday,WARDEN STATION,TUMVS,0,0,W,BD,5368
2020-03-16T00:00:00Z,05:55,Monday,BAYVIEW STATION,MUSC,0,0,W,SHP,6161
2020-03-16T00:00:00Z,06:14,Monday,SHEPPARD WEST STATION,TUNOA,8,16,N,YU,0
2020-03-16T00:00:00Z,07:10,Monday,FINCH STATION,MUTO,4,6,S,YU,6056
2020-03-16T00:00:00Z,07:14,Monday,WILSON STATION,MUNOA,3,5,S,YU,0
2020-03-16T00:00:00Z,07:20,Monday,WILSON STATION,MUNOA,3,5,S,YU,0
2020-03-16T00:00:00Z,07:36,Monday,KIPLING STATION,TUMVS,0,0,W,BD,5152
2020-03-16T00:00:00Z,07:37,Monday,LAWRENCE STATION,TUO,0,0,N,YU,5661
2020-03-16T00:00:00Z,07:50,Monday,FINCH STATION,TUSC,0,0,N,YU,5571
2020-03-16T00:00:00Z,07:52,Monday,VICTORIA PARK STATION,TUMVS,0,0,W,BD,5045
2020-03-16T00:00:00Z,08:11,Monday,LAWRENCE STATION,EUSC,0,0,S,YU,6016
2020-03-16T00:00:00Z,08:56,Monday,FINCH STATION,MUTO,3,5,S,YU,5661
2020-03-16T00:00:00Z,09:09,Monday,PAPE STATION,TUSC,0,0,E,BD,5051
2020-03-16T00:00:00Z,09:11,Monday,BAYVIEW STATION,MUSC,4,9,W,SHP,6191
2020-03-16T00:00:00Z,09:17,Monday,WELLESLEY STATION,MUPAA,0,0,S,YU,5696
2020-03-16T00:00:00Z,09:23,Monday,FINCH STATION,MUTO,4,6,S,YU,5556
2020-03-16T00:00:00Z,09:56,Monday,SHEPPARD-YONGE STATION,MUIS,0,0,NA,SHP,0
2020-03-16T00:00:00Z,10:02,Monday,FINCH STATION,MUIS,0,0,NA,YU,0
2020-03-16T00:00:00Z,10:10,Monday,FINCH STATION,SUDP,3,5,S,YU,5631
2020-03-16T00:00:00Z,10:17,Monday,LAWRENCE STATION,EUSC,0,0,S,YU,6016
2020-03-16T00:00:00Z,10:40,Monday,ST GEORGE BD STATION,MUIR,5,8,E,BD,5131
2020-03-16T00:00:00Z,11:25,Monday,SHEPPARD WEST STATION,TUCC,7,10,S,YU,5726
2020-03-16T00:00:00Z,11:36,Monday,EGLINTON STATION,MUIRS,0,0,NA,YU,0
2020-03-16T00:00:00Z,12:28,Monday,VAUGHAN MC STATION,PUSCR,3,6,S,YU,5491
2020-03-16T00:00:00Z,13:33,Monday,GREENWOOD STATION,SUAE,0,0,W,BD,5019
2020-03-16T00:00:00Z,13:34,Monday,EGLINTON WEST STATION,SUDP,9,12,N,YU,5886
2020-03-16T00:00:00Z,14:20,Monday,SUMMERHILL STATION,SUDP,6,9,S,YU,6036
2020-03-16T00:00:00Z,14:31,Monday,ST GEORGE YUS STATION,SUDP,0,0,N,YU,5961
2020-03-16T00:00:00Z,15:09,Monday,DONLANDS STATION,TUSC,0,0,W,BD,5064
2020-03-16T00:00:00Z,15:25,Monday,VAUGHAN MC STATION,MUWR,3,6,S,YU,6031
2020-03-16T00:00:00Z,15:37,Monday,BAY STATION,MUIS,0,0,NA,BD,0
2020-03-16T00:00:00Z,15:53,Monday,VAUGHAN MC STATION,TUNOA,3,5,N,YU,0
2020-03-16T00:00:00Z,15:59,Monday,WILSON HOSTLER,TUNOA,3,5,S,YU,0
2020-03-16T00:00:00Z,16:13,Monday,VAUGHAN MC STATION,TUNOA,3,5,S,YU,0
2020-03-16T00:00:00Z,16:19,Monday,VAUGHAN MC STATION,TUNOA,3,5,S,YU,0
2020-03-16T00:00:00Z,17:31,Monday,KENNEDY BD STATION,SUAE,3,5,E,BD,5154
2020-03-16T00:00:00Z,17:34,Monday,MAIN STREET STATION,MUIS,0,0,E,BD,5220
2020-03-16T00:00:00Z,17:57,Monday,ST CLAIR STATION,EUSC,0,0,S,YU,5656
2020-03-16T00:00:00Z,18:06,Monday,DUNDAS WEST STATION,SUDP,0,0,W,BD,5213
2020-03-16T00:00:00Z,18:18,Monday,SHEPPARD-YONGE STATION,TUNIP,3,8,E,SHP,6176
2020-03-16T00:00:00Z,18:19,Monday,KIPLING STATION,MUIR,3,5,E,BD,5362
2020-03-16T00:00:00Z,19:07,Monday,OSSINGTON STATION,MUPAA,0,0,W,BD,5066
2020-03-16T00:00:00Z,19:13,Monday,YORK MILLS STATION,MUSC,0,0,N,YU,5926
2020-03-16T00:00:00Z,19:28,Monday,ST CLAIR WEST STATION,SUO,0,0,S,YU,5786
2020-03-16T00:00:00Z,19:55,Monday,MAIN STREET STATION,SUDP,27,30,E,BD,5252
2020-03-16T00:00:00Z,20:27,Monday,VICTORIA PARK STATION,MUD,3,6,W,BD,5094
2020-03-16T00:00:00Z,20:31,Monday,MAIN STREET STATION,MUIRS,0,0,W,BD,0
2020-03-16T00:00:00Z,20:36,Monday,QUEEN STATION,SUDP,0,0,NA,YU,0
2020-03-16T00:00:00Z,21:52,Monday,SCARBOROUGH CTR STATIO,SRAP,0,0,NA,SRT,0
2020-03-16T00:00:00Z,22:00,Monday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,NA,YU/BD,0
2020-03-16T00:00:00Z,23:02,Monday,ROSEDALE STATION,TUOS,0,0,N,YU,5461
2020-03-16T00:00:00Z,23:22,Monday,KENNEDY BD STATION,MUIR,7,11,W,BD,5329
2020-03-17T00:00:00Z,00:58,Tuesday,KIPLING STATION,SUO,0,0,NA,BD,0
2020-03-17T00:00:00Z,01:40,Tuesday,ST GEORGE YUS STATION,MUIS,0,0,NA,YU,0
2020-03-17T00:00:00Z,03:05,Tuesday,VAUGHAN MC STATION,MUPLC,0,0,NA,YU,0
2020-03-17T00:00:00Z,06:06,Tuesday,MCCOWAN STATION,MRTO,3,8,S,SRT,3002
2020-03-17T00:00:00Z,06:59,Tuesday,LAWRENCE EAST STATION,ERDO,5,10,N,SRT,3027
2020-03-17T00:00:00Z,07:09,Tuesday,WILSON STATION,TUNOA,4,6,S,YU,5971
2020-03-17T00:00:00Z,07:19,Tuesday,GREENWOOD STATION,EUYRD,3,5,E,BD,5007
2020-03-17T00:00:00Z,07:41,Tuesday,ROYAL YORK STATION,TUSC,0,0,E,BD,5189
2020-03-17T00:00:00Z,08:04,Tuesday,CHRISTIE STATION,TUSC,0,0,W,BD,5021
2020-03-17T00:00:00Z,08:13,Tuesday,ROYAL YORK STATION,TUSC,0,0,E,BD,5203
2020-03-17T00:00:00Z,08:21,Tuesday,FINCH STATION,MUSC,0,0,S,YU,5946
2020-03-17T00:00:00Z,08:51,Tuesday,JANE STATION,MUSC,3,5,E,BD,5152
2020-03-17T00:00:00Z,08:58,Tuesday,WOODBINE STATION,MUNCA,0,0,NA,BD,0
2020-03-17T00:00:00Z,09:28,Tuesday,SHEPPARD-YONGE STATION,TUSC,0,0,E,SHP,6176
2020-03-17T00:00:00Z,09:29,Tuesday,MCBRIEN BUILDING,SUAE,0,0,NA,YU,0
2020-03-17T00:00:00Z,10:58,Tuesday,COLLEGE STATION,PUMST,0,0,NA,YU,0
2020-03-17T00:00:00Z,10:58,Tuesday,KENNEDY BD STATION,SUDP,0,0,NA,BD,0
2020-03-17T00:00:00Z,11:35,Tuesday,LESLIE STATION,MUWR,0,0,NA,SHP,0
2020-03-17T00:00:00Z,11:35,Tuesday,UNION STATION,SUAP,5,8,N,YU,5761
2020-03-17T00:00:00Z,11:46,Tuesday,COXWELL STATION,EUDO,5,8,W,BD,5045
2020-03-17T00:00:00Z,12:09,Tuesday,WARDEN STATION,MUPAA,3,6,E,BD,5077
2020-03-17T00:00:00Z,12:47,Tuesday,SHEPPARD WEST STATION,MUPAA,0,0,N,YU,5611
2020-03-17T00:00:00Z,12:50,Tuesday,GREENWOOD STATION,TUOS,0,0,W,BD,5144
2020-03-17T00:00:00Z,13:43,Tuesday,QUEEN STATION,MUSC,0,0,N,YU,5741
2020-03-17T00:00:00Z,13:48,Tuesday,KIPLING STATION,MUPAA,0,0,W,BD,5226
2020-03-17T00:00:00Z,15:27,Tuesday,BATHURST STATION,MUIS,0,0,NA,BD,0
2020-03-17T00:00:00Z,15:37,Tuesday,OSSINGTON STATION,TUSC,0,0,W,BD,5096
2020-03-17T00:00:00Z,16:11,Tuesday,KIPLING STATION,SUAE,0,0,E,BD,5089
2020-03-17T00:00:00Z,16:23,Tuesday,EGLINTON WEST STATION,MUIR,9,11,N,YU,5881
2020-03-17T00:00:00Z,16:59,Tuesday,BLOOR STATION,SUDP,5,7,S,YU,6126
2020-03-17T00:00:00Z,17:10,Tuesday,OLD MILL STATION,MUI,5,7,E,BD,5349
2020-03-17T00:00:00Z,17:31,Tuesday,DUFFERIN STATION,MUNCA,0,0,NA,BD,0
2020-03-17T00:00:00Z,17:32,Tuesday,SHEPPARD STATION,PUSRA,3,5,S,YU,5701
2020-03-17T00:00:00Z,17:51,Tuesday,WELLESLEY STATION,MUNCA,0,0,NA,YU,0
2020-03-17T00:00:00Z,18:05,Tuesday,SHEPPARD WEST STATION,MUATC,0,0,N,YU,5606
2020-03-17T00:00:00Z,18:06,Tuesday,EGLINTON WEST STATION,MUNCA,0,0,NA,YU,0
2020-03-17T00:00:00Z,18:07,Tuesday,SHEPPARD WEST STATION,MUATC,9,11,N,YU,5611
2020-03-17T00:00:00Z,18:12,Tuesday,ISLINGTON STATION,MUIRS,0,0,NA,BD,0
2020-03-17T00:00:00Z,18:12,Tuesday,KIPLING STATION,MUSC,0,0,E,BD,5225
2020-03-17T00:00:00Z,18:19,Tuesday,HIGHWAY 407 STATION,MUATC,0,0,S,YU,6066
2020-03-17T00:00:00Z,18:40,Tuesday,SHEPPARD WEST STATION,MUATC,0,0,S,YU,5616
2020-03-17T00:00:00Z,19:12,Tuesday,EGLINTON STATION,MUSC,0,0,N,YU,5651
2020-03-17T00:00:00Z,22:00,Tuesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,NA,YU/BD,0
2020-03-17T00:00:00Z,22:55,Tuesday,PAPE STATION,SUO,0,0,NA,BD,0
2020-03-17T00:00:00Z,23:09,Tuesday,ST CLAIR STATION,TUOS,5,10,N,YU,5461
2020-03-17T00:00:00Z,23:17,Tuesday,DUNDAS WEST STATION,SUO,0,0,NA,BD,0
2020-03-17T00:00:00Z,23:24,Tuesday,CASTLE FRANK STATION,SUAP,0,0,NA,BD,0
2020-03-18T00:00:00Z,00:03,Wednesday,CHRISTIE STATION,MUPAA,3,7,W,BD,5056
2020-03-18T00:00:00Z,00:17,Wednesday,KIPLING STATION,SUAP,4,8,NA,BD,5151
2020-03-18T00:00:00Z,01:44,Wednesday,VAUGHAN MC STATION,SUAE,0,0,NA,YU,0
2020-03-18T00:00:00Z,03:37,Wednesday,MCCOWAN YARD,MUIE,0,0,NA,SHP,0
2020-03-18T00:00:00Z,05:56,Wednesday,VAUGHAN MC STATION,MUATC,4,8,S,YU,5526
2020-03-18T00:00:00Z,06:04,Wednesday,KIPLING STATION,MUSC,3,7,E,BD,5007
2020-03-18T00:00:00Z,06:26,Wednesday,SHEPPARD WEST STATION,MUNOA,3,7,N,YU,0
2020-03-18T00:00:00Z,06:36,Wednesday,DAVISVILLE STATION,MUNOA,3,7,N,YU,0
2020-03-18T00:00:00Z,06:45,Wednesday,EGLINTON STATION,SUDP,0,0,S,YU,5916
2020-03-18T00:00:00Z,07:34,Wednesday,QUEEN STATION,MUNCA,0,0,NA,YU,0
2020-03-18T00:00:00Z,07:39,Wednesday,YORK MILLS STATION,TUSC,0,0,N,YU,5626
2020-03-18T00:00:00Z,08:11,Wednesday,DUNDAS WEST STATION,TUMVS,0,0,W,BD,5293
2020-03-18T00:00:00Z,08:22,Wednesday,EGLINTON STATION,EUSC,0,0,N,YU,5991
2020-03-18T00:00:00Z,08:24,Wednesday,EGLINTON STATION,MUSC,0,0,N,YU,5991
2020-03-18T00:00:00Z,09:19,Wednesday,EGLINTON STATION,MUSC,0,0,S,YU,5966
2020-03-18T00:00:00Z,09:23,Wednesday,YONGE BD STATION,SUAP,0,0,NA,BD,0
2020-03-18T00:00:00Z,09:39,Wednesday,UNION STATION,MUTO,4,7,N,YU,5656
2020-03-18T00:00:00Z,10:33,Wednesday,VAUGHAN MC STATION,MUCL,3,6,S,YU,5961
2020-03-18T00:00:00Z,10:52,Wednesday,SHEPPARD STATION,EUBK,9,12,S,YU,5621
2020-03-18T00:00:00Z,11:05,Wednesday,ST CLAIR WEST STATION,SUDP,9,12,S,YU,5676
2020-03-18T00:00:00Z,11:18,Wednesday,BLOOR STATION,MUNCA,0,0,NA,YU,0
2020-03-18T00:00:00Z,11:40,Wednesday,UNION STATION,MUO,3,6,N,YU,6126
2020-03-18T00:00:00Z,12:18,Wednesday,ISLINGTON STATION,TUMVS,0,0,W,BD,5023
2020-03-18T00:00:00Z,13:03,Wednesday,SUMMERHILL STATION,TUO,3,6,N,YU,5461
2020-03-18T00:00:00Z,13:28,Wednesday,DUNDAS STATION,MUIS,0,0,NA,YU,0
2020-03-18T00:00:00Z,14:05,Wednesday,SHEPPARD-YONGE STATION,MUWR,5,10,E,SHP,6166
2020-03-18T00:00:00Z,15:09,Wednesday,SHEPPARD STATION,MUIR,4,7,N,YU,5886
2020-03-18T00:00:00Z,15:12,Wednesday,FINCH STATION,TUSC,0,0,S,YU,6031
2020-03-18T00:00:00Z,15:57,Wednesday,COXWELL STATION,MUTO,3,5,E,BD,5226
2020-03-18T00:00:00Z,16:00,Wednesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2020-03-18T00:00:00Z,16:05,Wednesday,KENNEDY BD STATION,MUIS,0,0,NA,BD,0
2020-03-18T00:00:00Z,16:09,Wednesday,YORK MILLS STATION,SUDP,11,14,N,YU,5726
2020-03-18T00:00:00Z,16:10,Wednesday,KENNEDY BD STATION,MUI,3,5,W,BD,5321
2020-03-18T00:00:00Z,16:37,Wednesday,SHEPPARD STATION,MUI,10,12,S,YU,5571
2020-03-18T00:00:00Z,17:07,Wednesday,BROADVIEW STATION,MUIR,5,7,E,BD,5371
2020-03-18T00:00:00Z,17:16,Wednesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2020-03-18T00:00:00Z,17:18,Wednesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2020-03-18T00:00:00Z,17:27,Wednesday,KENNEDY BD STATION,MUIR,5,7,W,BD,5154
2020-03-18T00:00:00Z,17:28,Wednesday,YONGE BD STATION,SUAP,3,5,W,BD,5112
2020-03-18T00:00:00Z,17:39,Wednesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2020-03-18T00:00:00Z,17:59,Wednesday,VAUGHAN MC STATION,MUI,3,6,S,YU,5516
2020-03-18T00:00:00Z,18:03,Wednesday,ST CLAIR STATION,PUMEL,0,0,NA,YU,0
2020-03-18T00:00:00Z,18:08,Wednesday,VAUGHAN MC STATION,TUNOA,3,5,S,YU,0
2020-03-18T00:00:00Z,18:18,Wednesday,VAUGHAN MC STATION,TUNOA,3,6,S,YU,0
2020-03-18T00:00:00Z,19:18,Wednesday,ST GEORGE BD STATION,MUIS,0,0,NA,BD,0
2020-03-18T00:00:00Z,19:22,Wednesday,DUNDAS STATION,MUIS,3,6,S,YU,5526
2020-03-18T00:00:00Z,21:14,Wednesday,DUFFERIN STATION,SUO,18,22,E,BD,5268
2020-03-18T00:00:00Z,21:23,Wednesday,MUSEUM STATION,MUIS,0,0,S,YU,5921
2020-03-18T00:00:00Z,21:43,Wednesday,KEELE STATION,MUIS,0,0,E,BD,0
2020-03-18T00:00:00Z,22:00,Wednesday,YUS/BD/SHEPPARD SUBWAY,MUO,0,0,NA,YU/BD,0
2020-03-18T00:00:00Z,22:03,Wednesday,ST GEORGE YUS STATION,MUIS,0,0,NA,YU,0
2020-03-18T00:00:00Z,23:19,Wednesday,KEELE STATION,SUDP,5,9,E,BD,5323
2020-03-19T00:00:00Z,00:42,Thursday,SUMMERHILL STATION,MUIS,0,0,N,YU,0
2020-03-19T00:00:00Z,05:41,Thursday,BROADVIEW STATION,PUTOE,0,0,E,BD,0
2020-03-19T00:00:00Z,05:45,Thursday,DUFFERIN STATION,MUNCA,0,0,NA,BD,0
2020-03-19T00:00:00Z,05:46,Thursday,KEELE STATION,PUSCR,5,10,W,BD,5056
2020-03-19T00:00:00Z,05:54,Thursday,WILSON YARD,PUTO,0,0,NA,YU,0
2020-03-19T00:00:00Z,06:10,Thursday,COLLEGE STATION,SUAE,0,0,S,YU,0
2020-03-19T00:00:00Z,06:26,Thursday,MAIN STREET STATION,EUNT,4,8,W,BD,5301
2020-03-19T00:00:00Z,09:06,Thursday,UNION STATION,MUI,12,14,NA,YU,5511
2020-03-19T00:00:00Z,10:34,Thursday,COXWELL STATION,MUIRS,0,0,E,BD,5120
2020-03-19T00:00:00Z,10:42,Thursday,NORTH YORK CTR STATION,TUSC,0,0,S,YU,5861
2020-03-19T00:00:00Z,10:43,Thursday,KENNEDY BD STATION,MUO,3,6,W,BD,5365
2020-03-19T00:00:00Z,11:14,Thursday,ROSEDALE STATION,MUIS,0,0,N,YU,0
2020-03-19T00:00:00Z,11:15,Thursday,FINCH STATION,TUO,3,6,N,YU,6076
2020-03-19T00:00:00Z,11:26,Thursday,ROYAL YORK STATION,MUPR1,221,224,E,BD,5226
2020-03-19T00:00:00Z,13:05,Thursday,MUSEUM STATION,SUDP,7,10,S,YU,5556
2020-03-19T00:00:00Z,13:25,Thursday,GREENWOOD STATION,SUO,0,0,E,BD,5193
2020-03-19T00:00:00Z,13:56,Thursday,KIPLING STATION,EUAC,3,6,W,BD,5111
2020-03-19T00:00:00Z,14:45,Thursday,UNION STATION,SUDP,0,0,NA,YU,0
2020-03-19T00:00:00Z,17:04,Thursday,WILSON STATION,MUNOA,3,5,S,YU,0
2020-03-19T00:00:00Z,17:10,Thursday,CASTLE FRANK STATION,SUDP,3,5,E,BD,5103
2020-03-19T00:00:00Z,17:32,Thursday,LANSDOWNE STATION,PUTDN,3,5,E,BD,5166
2020-03-19T00:00:00Z,17:33,Thursday,ST GEORGE BD STATION,SUDP,3,5,W,BD,5089
